01/03/2013;09:00:00;57255;57280;57200;57275;70869290
01/03/2013;09:01:00;57270;57270;57025;57105;163164210
01/03/2013;09:02:00;57110;57150;57100;57125;63288790
01/03/2013;09:03:00;57125;57150;57110;57145;26506990
01/03/2013;09:04:00;57125;57125;57070;57070;41569100
01/03/2013;09:05:00;57085;57085;57050;57075;35606590
01/03/2013;09:06:00;57065;57085;57045;57070;31498330
01/03/2013;09:07:00;57075;57090;57070;57085;9018960
01/03/2013;09:08:00;57080;57085;57050;57060;16091460
01/03/2013;09:09:00;57055;57055;57010;57045;45394910
01/03/2013;09:10:00;57050;57080;57025;57030;44388290
01/03/2013;09:11:00;57035;57075;57015;57020;67295580
01/03/2013;09:12:00;57015;57015;56930;56980;124437150
01/03/2013;09:13:00;56975;57020;56970;56990;52093400
01/03/2013;09:14:00;56985;57060;56985;57060;42196950
01/03/2013;09:15:00;57055;57055;57020;57035;13916340
01/03/2013;09:16:00;57020;57030;57005;57030;6614000
01/03/2013;09:17:00;57035;57035;57020;57030;4562110
01/03/2013;09:18:00;57025;57030;56960;56970;35789260
01/03/2013;09:19:00;56970;56975;56900;56920;87794490
01/03/2013;09:20:00;56915;56965;56915;56935;21066640
01/03/2013;09:21:00;56940;56985;56940;56975;15951190
01/03/2013;09:22:00;56975;57035;56970;57025;45706750
01/03/2013;09:23:00;57025;57030;57010;57010;11517890
01/03/2013;09:24:00;57010;57040;57000;57040;12088280
01/03/2013;09:25:00;57040;57040;57025;57025;6729750
01/03/2013;09:26:00;57025;57030;56985;56990;20863900
01/03/2013;09:27:00;56990;56990;56875;56905;113152490
01/03/2013;09:28:00;56910;56940;56905;56935;15709500
01/03/2013;09:29:00;56930;56940;56910;56920;11043550
01/03/2013;09:30:00;56925;56950;56925;56930;23685680
01/03/2013;09:31:00;56930;56960;56925;56955;17993650
01/03/2013;09:32:00;56955;56975;56950;56970;17772180
01/03/2013;09:33:00;56970;56980;56920;56940;35196680
01/03/2013;09:34:00;56935;56950;56905;56935;27897300
01/03/2013;09:35:00;56935;56950;56930;56945;7174680
01/03/2013;09:36:00;56945;56955;56940;56945;9795200
01/03/2013;09:37:00;56945;56950;56940;56950;4783650
01/03/2013;09:38:00;56950;56950;56930;56940;7744020
01/03/2013;09:39:00;56935;56975;56935;56960;19706780
01/03/2013;09:40:00;56975;56980;56965;56970;8546190
01/03/2013;09:41:00;56970;57025;56965;57000;32831450
01/03/2013;09:42:00;57000;57015;56985;56995;18467760
01/03/2013;09:43:00;57000;57040;56995;57020;46756410
01/03/2013;09:44:00;57010;57020;56980;56980;18466520
01/03/2013;09:45:00;56980;56985;56965;56975;8204410
01/03/2013;09:46:00;56965;56995;56950;56980;37031910
01/03/2013;09:47:00;56970;56970;56950;56955;9569570
01/03/2013;09:48:00;56960;56960;56920;56920;17308670
01/03/2013;09:49:00;56925;56940;56920;56925;7287140
01/03/2013;09:50:00;56925;56950;56925;56940;10021550
01/03/2013;09:51:00;56945;56950;56935;56950;2505430
01/03/2013;09:52:00;56950;56955;56930;56945;8086260
01/03/2013;09:53:00;56940;56940;56905;56915;31077860
01/03/2013;09:54:00;56920;56970;56920;56965;14919950
01/03/2013;09:55:00;56970;56980;56940;56965;24264100
01/03/2013;09:56:00;56960;56980;56950;56965;15151680
01/03/2013;09:57:00;56965;56970;56950;56965;8772050
01/03/2013;09:58:00;56960;56965;56860;56885;92066810
01/03/2013;09:59:00;56880;56895;56815;56845;133269130
01/03/2013;10:00:00;56850;56910;56830;56880;37419630
01/03/2013;10:01:00;56890;56985;56885;56965;74581030
01/03/2013;10:02:00;56955;56990;56925;56955;50924830
01/03/2013;10:03:00;56955;56980;56905;56940;42254410
01/03/2013;10:04:00;56935;56945;56890;56905;48034030
01/03/2013;10:05:00;56910;56910;56855;56875;45506020
01/03/2013;10:06:00;56865;56885;56840;56865;34116780
01/03/2013;10:07:00;56865;56925;56855;56925;32657480
01/03/2013;10:08:00;56925;56925;56860;56880;28214070
01/03/2013;10:09:00;56880;56900;56770;56790;159079390
01/03/2013;10:10:00;56800;56855;56765;56835;93160470
01/03/2013;10:11:00;56840;56850;56800;56825;45806640
01/03/2013;10:12:00;56820;56825;56800;56805;75557690
01/03/2013;10:13:00;56800;56885;56800;56880;41048930
01/03/2013;10:14:00;56880;56915;56855;56855;43918550
01/03/2013;10:15:00;56860;56895;56855;56890;22412300
01/03/2013;10:16:00;56885;56900;56850;56895;25596240
01/03/2013;10:17:00;56895;56945;56895;56935;53961870
01/03/2013;10:18:00;56935;56945;56910;56915;27554130
01/03/2013;10:19:00;56915;56955;56910;56920;35416320
01/03/2013;10:20:00;56920;56995;56915;56975;87959460
01/03/2013;10:21:00;56975;57015;56915;56915;82841920
01/03/2013;10:22:00;56920;57000;56920;56995;77035990
01/03/2013;10:23:00;56985;56995;56955;56995;38744470
01/03/2013;10:24:00;56995;57030;56985;57030;69213860
01/03/2013;10:25:00;57035;57035;56970;57000;48337820
01/03/2013;10:26:00;57000;57000;56950;56980;39767780
01/03/2013;10:27:00;56980;56995;56970;56990;11624850
01/03/2013;10:28:00;56995;57025;56980;56995;19722330
01/03/2013;10:29:00;56985;56990;56950;56960;19028390
01/03/2013;10:30:00;56960;56960;56850;56935;100850830
01/03/2013;10:31:00;56945;56990;56935;56940;24608740
01/03/2013;10:32:00;56940;56965;56930;56955;15146930
01/03/2013;10:33:00;56965;57020;56965;57005;29524090
01/03/2013;10:34:00;57010;57060;57005;57050;94799840
01/03/2013;10:35:00;57040;57085;57030;57050;65158050
01/03/2013;10:36:00;57050;57075;57050;57070;19742700
01/03/2013;10:37:00;57065;57080;57040;57055;32751420
01/03/2013;10:38:00;57045;57060;57005;57035;48590220
01/03/2013;10:39:00;57035;57045;56975;56980;33751410
01/03/2013;10:40:00;56985;57015;56985;56990;29527000
01/03/2013;10:41:00;56990;57045;56990;57040;60443270
01/03/2013;10:42:00;57035;57050;57025;57035;14145300
01/03/2013;10:43:00;57025;57030;57000;57025;18643575
01/03/2013;10:44:00;57025;57070;57025;57040;19910490
01/03/2013;10:45:00;57045;57080;57045;57055;20028090
01/03/2013;10:46:00;57055;57060;57045;57050;4564040
01/03/2013;10:47:00;57065;57085;57055;57065;13697500
01/03/2013;10:48:00;57070;57080;57025;57040;29892005
01/03/2013;10:49:00;57045;57055;57035;57035;10895720
01/03/2013;10:50:00;57035;57035;57010;57015;12886450
01/03/2013;10:51:00;57020;57050;57015;57050;11692610
01/03/2013;10:52:00;57050;57065;57050;57055;20655310
01/03/2013;10:53:00;57065;57075;57050;57060;19288135
01/03/2013;10:54:00;57050;57100;57030;57075;38984580
01/03/2013;10:55:00;57075;57090;57060;57070;7191815
01/03/2013;10:56:00;57065;57100;57055;57100;7419605
01/03/2013;10:57:00;57085;57130;57075;57095;40375545
01/03/2013;10:58:00;57095;57095;57025;57070;24480295
01/03/2013;10:59:00;57070;57085;57060;57060;7305245
01/03/2013;11:00:00;57070;57090;57040;57040;16321420
01/03/2013;11:01:00;57040;57060;57035;57045;12037060
01/03/2013;11:02:00;57040;57045;56915;56940;67355350
01/03/2013;11:03:00;56940;56975;56885;56895;73776915
01/03/2013;11:04:00;56900;56910;56850;56885;70538975
01/03/2013;11:05:00;56885;56890;56820;56890;48833410
01/03/2013;11:06:00;56880;56890;56870;56875;12683975
01/03/2013;11:07:00;56875;56915;56870;56915;16329720
01/03/2013;11:08:00;56915;56920;56875;56885;15078570
01/03/2013;11:09:00;56875;56885;56845;56850;11657485
01/03/2013;11:10:00;56845;56855;56830;56840;17223200
01/03/2013;11:11:00;56835;56885;56830;56880;15407910
01/03/2013;11:12:00;56875;56920;56875;56915;8648585
01/03/2013;11:13:00;56910;56920;56880;56885;11552030
01/03/2013;11:14:00;56880;56900;56880;56890;7737425
01/03/2013;11:15:00;56900;56920;56885;56920;11607780
01/03/2013;11:16:00;56920;56920;56860;56865;14619615
01/03/2013;11:17:00;56865;56870;56845;56870;13929745
01/03/2013;11:18:00;56865;56865;56830;56845;13812685
01/03/2013;11:19:00;56840;56845;56770;56810;75881800
01/03/2013;11:20:00;56810;56840;56800;56830;42273855
01/03/2013;11:21:00;56835;56875;56835;56865;12963205
01/03/2013;11:22:00;56860;56920;56855;56915;25034450
01/03/2013;11:23:00;56905;56930;56820;56845;33789040
01/03/2013;11:24:00;56845;56910;56825;56910;15584920
01/03/2013;11:25:00;56910;56910;56885;56905;5689845
01/03/2013;11:26:00;56905;56915;56890;56905;3698565
01/03/2013;11:27:00;56910;56945;56910;56920;15597845
01/03/2013;11:28:00;56920;56925;56875;56910;12233800
01/03/2013;11:29:00;56920;56945;56905;56905;15767965
01/03/2013;11:30:00;56900;56910;56860;56870;37312530
01/03/2013;11:31:00;56865;56895;56820;56820;48606465
01/03/2013;11:32:00;56820;56880;56815;56865;22680235
01/03/2013;11:33:00;56875;56900;56855;56880;29463725
01/03/2013;11:34:00;56885;56930;56860;56875;23897200
01/03/2013;11:35:00;56890;56945;56890;56920;21912400
01/03/2013;11:36:00;56910;56910;56850;56870;33211955
01/03/2013;11:37:00;56875;56890;56845;56880;15351485
01/03/2013;11:38:00;56875;56875;56735;56785;140988290
01/03/2013;11:39:00;56785;56830;56765;56780;55714230
01/03/2013;11:40:00;56775;56785;56730;56755;40355695
01/03/2013;11:41:00;56755;56770;56720;56745;47890020
01/03/2013;11:42:00;56740;56820;56740;56800;50534590
01/03/2013;11:43:00;56810;56830;56805;56825;24715755
01/03/2013;11:44:00;56815;56850;56815;56820;18128690
01/03/2013;11:45:00;56815;56825;56765;56770;17435985
01/03/2013;11:46:00;56765;56815;56760;56780;37592075
01/03/2013;11:47:00;56775;56825;56765;56815;19423955
01/03/2013;11:48:00;56815;56830;56780;56825;16983815
01/03/2013;11:49:00;56820;56840;56800;56840;18693925
01/03/2013;11:50:00;56845;56860;56810;56830;19041690
